Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Liberia,LBR,2016,1711
Liberia,LBR,2017,1713
Liberia,LBR,2018,1717
Liberia,LBR,2019,1721
Liberia,LBR,2020,1723
Liberia,LBR,2021,1728
Liberia,LBR,2022,1732
Libya,LBY,2000,1824
Libya,LBY,2001,1827
Libya,LBY,2002,1829
Libya,LBY,2003,1830
Libya,LBY,2004,1830
Libya,LBY,2005,1828
Libya,LBY,2006,1829
Libya,LBY,2007,1830
Libya,LBY,2008,1831
Libya,LBY,2009,1832
Libya,LBY,2010,1832
Libya,LBY,2011,1822
Libya,LBY,2012,1813
Libya,LBY,2013,1817
Libya,LBY,2014,1821
Libya,LBY,2015,1824
Libya,LBY,2016,1827
Libya,LBY,2017,1831
Libya,LBY,2018,1835
Libya,LBY,2019,1840
Libya,LBY,2020,1844
Libya,LBY,2021,1848
Libya,LBY,2022,1852
Lithuania,LTU,2000,1892
Lithuania,LTU,2001,1895
Lithuania,LTU,2002,1898
Lithuania,LTU,2003,1901
Lithuania,LTU,2004,1904
Lithuania,LTU,2005,1905
Lithuania,LTU,2006,1907
Lithuania,LTU,2007,1907
Lithuania,LTU,2008,1908
Lithuania,LTU,2009,1906
Lithuania,LTU,2010,1904
Lithuania,LTU,2011,1904
Lithuania,LTU,2012,1902
Lithuania,LTU,2013,1901
Lithuania,LTU,2014,1900
Lithuania,LTU,2015,1898
Lithuania,LTU,2016,1896
Lithuania,LTU,2017,1895
Lithuania,LTU,2018,1893
Lithuania,LTU,2019,1891
Lithuania,LTU,2020,1891
Lithuania,LTU,2021,1890
Lithuania,LTU,2022,1889
Low Income Food Deficit Countries (FAO),,2000,1691
Low Income Food Deficit Countries (FAO),,2001,1694
Low Income Food Deficit Countries (FAO),,2002,1696
Low Income Food Deficit Countries (FAO),,2003,1699
Low Income Food Deficit Countries (FAO),,2004,1701
Low Income Food Deficit Countries (FAO),,2005,1701
Low Income Food Deficit Countries (FAO),,2006,1703
Low Income Food Deficit Countries (FAO),,2007,1704
Low Income Food Deficit Countries (FAO),,2008,1706
Low Income Food Deficit Countries (FAO),,2009,1709
Low Income Food Deficit Countries (FAO),,2010,1712
Low Income Food Deficit Countries (FAO),,2011,1714
Low Income Food Deficit Countries (FAO),,2012,1715
Low Income Food Deficit Countries (FAO),,2013,1717
Low Income Food Deficit Countries (FAO),,2014,1719
Low Income Food Deficit Countries (FAO),,2015,1721
Low Income Food Deficit Countries (FAO),,2016,1724
Low Income Food Deficit Countries (FAO),,2017,1726
Low Income Food Deficit Countries (FAO),,2018,1730
Low Income Food Deficit Countries (FAO),,2019,1732
Low Income Food Deficit Countries (FAO),,2020,1734
Low Income Food Deficit Countries (FAO),,2021,1737
Low Income Food Deficit Countries (FAO),,2022,1739
Low income economies (FAO),,2000,1673
Low income economies (FAO),,2001,1675
Low income economies (FAO),,2002,1677
Low income economies (FAO),,2003,1679
Low income economies (FAO),,2004,1680
Low income economies (FAO),,2005,1682
Low income economies (FAO),,2006,1684
Low income economies (FAO),,2007,1686
Low income economies (FAO),,2008,1687
Low income economies (FAO),,2009,1689
Low income economies (FAO),,2010,1690
Low income economies (FAO),,2011,1692
Low income economies (FAO),,2012,1694
Low income economies (FAO),,2013,1696
Low income economies (FAO),,2014,1698
Low income economies (FAO),,2015,1700
Low income economies (FAO),,2016,1702
Low income economies (FAO),,2017,1704
Low income economies (FAO),,2018,1708
Low income economies (FAO),,2019,1711
Low income economies (FAO),,2020,1713
Low income economies (FAO),,2021,1716
Low income economies (FAO),,2022,1718
Lower-middle-income economies (FAO),,2000,1730
Lower-middle-income economies (FAO),,2001,1734
Lower-middle-income economies (FAO),,2002,1738
Lower-middle-income economies (FAO),,2003,1742
Lower-middle-income economies (FAO),,2004,1746
Lower-middle-income economies (FAO),,2005,1748
Lower-middle-income economies (FAO),,2006,1752
Lower-middle-income economies (FAO),,2007,1754
Lower-middle-income economies (FAO),,2008,1756
Lower-middle-income economies (FAO),,2009,1759
Lower-middle-income economies (FAO),,2010,1761
Lower-middle-income economies (FAO),,2011,1763
Lower-middle-income economies (FAO),,2012,1765
Lower-middle-income economies (FAO),,2013,1766
Lower-middle-income economies (FAO),,2014,1768
Lower-middle-income economies (FAO),,2015,1770
Lower-middle-income economies (FAO),,2016,1772
Lower-middle-income economies (FAO),,2017,1774
Lower-middle-income economies (FAO),,2018,1777
Lower-middle-income economies (FAO),,2019,1779
Lower-middle-income economies (FAO),,2020,1781
Lower-middle-income economies (FAO),,2021,1783
Lower-middle-income economies (FAO),,2022,1785
Luxembourg,LUX,2000,1944
Luxembourg,LUX,2001,1948
Luxembourg,LUX,2002,1949
Luxembourg,LUX,2003,1949
Luxembourg,LUX,2004,1952
Luxembourg,LUX,2005,1952
Luxembourg,LUX,2006,1952
Luxembourg,LUX,2007,1954
Luxembourg,LUX,2008,1955
Luxembourg,LUX,2009,1957
Luxembourg,LUX,2010,1956
Luxembourg,LUX,2011,1959
Luxembourg,LUX,2012,1964
Luxembourg,LUX,2013,1967
Luxembourg,LUX,2014,1970
Luxembourg,LUX,2015,1972
Luxembourg,LUX,2016,1977
Luxembourg,LUX,2017,1983
Luxembourg,LUX,2018,1983
Luxembourg,LUX,2019,1984
Luxembourg,LUX,2020,1980
Luxembourg,LUX,2021,1978
Luxembourg,LUX,2022,1980
Macao,MAC,2000,1872
Macao,MAC,2001,1880
Macao,MAC,2002,1889
Macao,MAC,2003,1896
Macao,MAC,2004,1902
Macao,MAC,2005,1910
Macao,MAC,2006,1915
Macao,MAC,2007,1921
Macao,MAC,2008,1926
Macao,MAC,2009,1925
Macao,MAC,2010,1922
Macao,MAC,2011,1919
Macao,MAC,2012,1915
Macao,MAC,2013,1914
Macao,MAC,2014,1908
Macao,MAC,2015,1904
Macao,MAC,2016,1898
Macao,MAC,2017,1892
Macao,MAC,2018,1885
Macao,MAC,2019,1880
Macao,MAC,2020,1875
Macao,MAC,2021,1873
Macao,MAC,2022,1870
Madagascar,MDG,2000,1640
Madagascar,MDG,2001,1645
Madagascar,MDG,2002,1651
Madagascar,MDG,2003,1656
Madagascar,MDG,2004,1662
Madagascar,MDG,2005,1662
Madagascar,MDG,2006,1664
Madagascar,MDG,2007,1665
Madagascar,MDG,2008,1666
Madagascar,MDG,2009,1667
Madagascar,MDG,2010,1669
Madagascar,MDG,2011,1672
Madagascar,MDG,2012,1675
Madagascar,MDG,2013,1678
Madagascar,MDG,2014,1681
Madagascar,MDG,2015,1684
Madagascar,MDG,2016,1687
Madagascar,MDG,2017,1690
Madagascar,MDG,2018,1692
Madagascar,MDG,2019,1695
Madagascar,MDG,2020,1697
Madagascar,MDG,2021,1709
Madagascar,MDG,2022,1711
Malawi,MWI,2000,1657
Malawi,MWI,2001,1654
Malawi,MWI,2002,1652
Malawi,MWI,2003,1649
Malawi,MWI,2004,1646
Malawi,MWI,2005,1646
Malawi,MWI,2006,1646
Malawi,MWI,2007,1646
Malawi,MWI,2008,1647
Malawi,MWI,2009,1648
Malawi,MWI,2010,1651
Malawi,MWI,2011,1655
Malawi,MWI,2012,1659
Malawi,MWI,2013,1663
Malawi,MWI,2014,1668
Malawi,MWI,2015,1674
Malawi,MWI,2016,1679
Malawi,MWI,2017,1684
Malawi,MWI,2018,1690
Malawi,MWI,2019,1695
Malawi,MWI,2020,1700
Malawi,MWI,2021,1705
Malawi,MWI,2022,1709
Malaysia,MYS,2000,1771
Malaysia,MYS,2001,1773
Malaysia,MYS,2002,1778
Malaysia,MYS,2003,1783
Malaysia,MYS,2004,1788
Malaysia,MYS,2005,1794
Malaysia,MYS,2006,1799
Malaysia,MYS,2007,1804
Malaysia,MYS,2008,1810
Malaysia,MYS,2009,1816
Malaysia,MYS,2010,1821
Malaysia,MYS,2011,1825
Malaysia,MYS,2012,1828
Malaysia,MYS,2013,1831
Malaysia,MYS,2014,1834
Malaysia,MYS,2015,1835
Malaysia,MYS,2016,1837
Malaysia,MYS,2017,1839
Malaysia,MYS,2018,1840
Malaysia,MYS,2019,1842
Malaysia,MYS,2020,1844
Malaysia,MYS,2021,1845
Malaysia,MYS,2022,1846
Maldives,MDV,2000,1734
Maldives,MDV,2001,1740
Maldives,MDV,2002,1748
Maldives,MDV,2003,1756
Maldives,MDV,2004,1761
Maldives,MDV,2005,1767
Maldives,MDV,2006,1781
Maldives,MDV,2007,1796
Maldives,MDV,2008,1806
Maldives,MDV,2009,1819
Maldives,MDV,2010,1824
Maldives,MDV,2011,1828
Maldives,MDV,2012,1835
Maldives,MDV,2013,1839
Maldives,MDV,2014,1843
Maldives,MDV,2015,1841
Maldives,MDV,2016,1860
Maldives,MDV,2017,1864
Maldives,MDV,2018,1866
Maldives,MDV,2019,1870
Maldives,MDV,2020,1871
Maldives,MDV,2021,1869
Maldives,MDV,2022,1868
Mali,MLI,2000,1661
Mali,MLI,2001,1661
Mali,MLI,2002,1661
Mali,MLI,2003,1660
Mali,MLI,2004,1659
Mali,MLI,2005,1658
Mali,MLI,2006,1656
Mali,MLI,2007,1655
Mali,MLI,2008,1654
Mali,MLI,2009,1653
Mali,MLI,2010,1652
Mali,MLI,2011,1651
Mali,MLI,2012,1650
Mali,MLI,2013,1649
Mali,MLI,2014,1650
Mali,MLI,2015,1651
Mali,MLI,2016,1652
Mali,MLI,2017,1654
Mali,MLI,2018,1709
Mali,MLI,2019,1711
Mali,MLI,2020,1714
Mali,MLI,2021,1716
Mali,MLI,2022,1719
Malta,MLT,2000,1941
Malta,MLT,2001,1944
Malta,MLT,2002,1948
Malta,MLT,2003,1949
Malta,MLT,2004,1948
Malta,MLT,2005,1948
Malta,MLT,2006,1948
Malta,MLT,2007,1947
Malta,MLT,2008,1947
Malta,MLT,2009,1946
Malta,MLT,2010,1945
Malta,MLT,2011,1942
Malta,MLT,2012,1943
Malta,MLT,2013,1949
Malta,MLT,2014,1951
Malta,MLT,2015,1954
Malta,MLT,2016,1953
Malta,MLT,2017,1955
Malta,MLT,2018,1960
Malta,MLT,2019,1961
Malta,MLT,2020,1959
Malta,MLT,2021,1964
Malta,MLT,2022,1964
Mauritania,MRT,2000,1715
Mauritania,MRT,2001,1715
Mauritania,MRT,2002,1719
Mauritania,MRT,2003,1720
Mauritania,MRT,2004,1723
Mauritania,MRT,2005,1722
Mauritania,MRT,2006,1724
Mauritania,MRT,2007,1725
Mauritania,MRT,2008,1724
Mauritania,MRT,2009,1721
Mauritania,MRT,2010,1716
Mauritania,MRT,2011,1710
Mauritania,MRT,2012,1704
Mauritania,MRT,2013,1704
Mauritania,MRT,2014,1709
Mauritania,MRT,2015,1713
Mauritania,MRT,2016,1718
Mauritania,MRT,2017,1722
Mauritania,MRT,2018,1726
Mauritania,MRT,2019,1728
Mauritania,MRT,2020,1732
Mauritania,MRT,2021,1758
Mauritania,MRT,2022,1762
Mauritius,MUS,2000,1838
Mauritius,MUS,2001,1840
Mauritius,MUS,2002,1843
Mauritius,MUS,2003,1844
Mauritius,MUS,2004,1846
Mauritius,MUS,2005,1847
Mauritius,MUS,2006,1851
Mauritius,MUS,2007,1853
Mauritius,MUS,2008,1856
Mauritius,MUS,2009,1859
Mauritius,MUS,2010,1861
Mauritius,MUS,2011,1864
Mauritius,MUS,2012,1867
Mauritius,MUS,2013,1870
Mauritius,MUS,2014,1873
Mauritius,MUS,2015,1874
Mauritius,MUS,2016,1878
Mauritius,MUS,2017,1878
Mauritius,MUS,2018,1879
Mauritius,MUS,2019,1879
Mauritius,MUS,2020,1880
Mauritius,MUS,2021,1879
Mauritius,MUS,2022,1878
Melanesia,OWID_MNS,2000,1705
Melanesia,OWID_MNS,2001,1706
Melanesia,OWID_MNS,2002,1708
Melanesia,OWID_MNS,2003,1710
Melanesia,OWID_MNS,2004,1712
Melanesia,OWID_MNS,2005,1713
Melanesia,OWID_MNS,2006,1715
Melanesia,OWID_MNS,2007,1716
Melanesia,OWID_MNS,2008,1719
Melanesia,OWID_MNS,2009,1720
Melanesia,OWID_MNS,2010,1722
Melanesia,OWID_MNS,2011,1724
Melanesia,OWID_MNS,2012,1725
Melanesia,OWID_MNS,2013,1727
Melanesia,OWID_MNS,2014,1729
Melanesia,OWID_MNS,2015,1731
Melanesia,OWID_MNS,2016,1733
Melanesia,OWID_MNS,2017,1735
Melanesia,OWID_MNS,2018,1737
Melanesia,OWID_MNS,2019,1739
Melanesia,OWID_MNS,2020,1741
Melanesia,OWID_MNS,2021,1743
Melanesia,OWID_MNS,2022,1746
Mexico,MEX,2000,1790
Mexico,MEX,2001,1793
Mexico,MEX,2002,1795
Mexico,MEX,2003,1799
Mexico,MEX,2004,1802
Mexico,MEX,2005,1805
Mexico,MEX,2006,1808
Mexico,MEX,2007,1811
Mexico,MEX,2008,1814
Mexico,MEX,2009,1817
Mexico,MEX,2010,1820
Mexico,MEX,2011,1823
Mexico,MEX,2012,1826
Mexico,MEX,2013,1829
Mexico,MEX,2014,1832
Mexico,MEX,2015,1835
Mexico,MEX,2016,1838
Mexico,MEX,2017,1841
Mexico,MEX,2018,1844
Mexico,MEX,2019,1847
Mexico,MEX,2020,1850
Mexico,MEX,2021,1852
Mexico,MEX,2022,1856
Micronesia (FAO),,2000,1707
Micronesia (FAO),,2001,1714
Micronesia (FAO),,2002,1713
Micronesia (FAO),,2003,1732
Micronesia (FAO),,2004,1743
Micronesia (FAO),,2005,1751
Micronesia (FAO),,2006,1751
Micronesia (FAO),,2007,1753
Micronesia (FAO),,2008,1767
Micronesia (FAO),,2009,1777
Micronesia (FAO),,2010,1775
Micronesia (FAO),,2011,1774
Micronesia (FAO),,2012,1768
Micronesia (FAO),,2013,1758
Micronesia (FAO),,2014,1751
Micronesia (FAO),,2015,1747
Micronesia (FAO),,2016,1741
Micronesia (FAO),,2017,1739
Micronesia (FAO),,2018,1735
Micronesia (FAO),,2019,1761
Micronesia (FAO),,2020,1766
Micronesia (FAO),,2021,1766
Micronesia (FAO),,2022,1768
Micronesia (country),FSM,2000,1686
Micronesia (country),FSM,2001,1707
Micronesia (country),FSM,2002,1696
Micronesia (country),FSM,2003,1747
Micronesia (country),FSM,2004,1775
Micronesia (country),FSM,2005,1794
Micronesia (country),FSM,2006,1789
Micronesia (country),FSM,2007,1784
Micronesia (country),FSM,2008,1789
Micronesia (country),FSM,2009,1789
Micronesia (country),FSM,2010,1793
Micronesia (country),FSM,2011,1793
Micronesia (country),FSM,2012,1798
Micronesia (country),FSM,2013,1789
Micronesia (country),FSM,2014,1785
Micronesia (country),FSM,2015,1789
Micronesia (country),FSM,2016,1794
Micronesia (country),FSM,2017,1794
Micronesia (country),FSM,2018,1780
Micronesia (country),FSM,2019,1780
Micronesia (country),FSM,2020,1781
Micronesia (country),FSM,2021,1776
Micronesia (country),FSM,2022,1779
Middle Africa (FAO),,2000,1675
Middle Africa (FAO),,2001,1675
Middle Africa (FAO),,2002,1676
Middle Africa (FAO),,2003,1676
Middle Africa (FAO),,2004,1677
Middle Africa (FAO),,2005,1677
Middle Africa (FAO),,2006,1677
Middle Africa (FAO),,2007,1677
Middle Africa (FAO),,2008,1677
Middle Africa (FAO),,2009,1677
Middle Africa (FAO),,2010,1677
Middle Africa (FAO),,2011,1677
Middle Africa (FAO),,2012,1677
Middle Africa (FAO),,2013,1677
Middle Africa (FAO),,2014,1677
Middle Africa (FAO),,2015,1677
Middle Africa (FAO),,2016,1678
Middle Africa (FAO),,2017,1679
Middle Africa (FAO),,2018,1681
Middle Africa (FAO),,2019,1681
Middle Africa (FAO),,2020,1683
Middle Africa (FAO),,2021,1684
Middle Africa (FAO),,2022,1685
Moldova,MDA,2000,1909
Moldova,MDA,2001,1913
Moldova,MDA,2002,1917
Moldova,MDA,2003,1921
Moldova,MDA,2004,1923
Moldova,MDA,2005,1924
Moldova,MDA,2006,1925
Moldova,MDA,2007,1926
Moldova,MDA,2008,1923
Moldova,MDA,2009,1921
Moldova,MDA,2010,1917
Moldova,MDA,2011,1915
Moldova,MDA,2012,1914
Moldova,MDA,2013,1913
Moldova,MDA,2014,1909
Moldova,MDA,2015,1904
Moldova,MDA,2016,1899
Moldova,MDA,2017,1896
Moldova,MDA,2018,1891
Moldova,MDA,2019,1890
Moldova,MDA,2020,1890
Moldova,MDA,2021,1889
Moldova,MDA,2022,1897
Mongolia,MNG,2000,1790
Mongolia,MNG,2001,1799
Mongolia,MNG,2002,1807
Mongolia,MNG,2003,1814
Mongolia,MNG,2004,1820
Mongolia,MNG,2005,1824
Mongolia,MNG,2006,1828
Mongolia,MNG,2007,1830
Mongolia,MNG,2008,1830
Mongolia,MNG,2009,1827
Mongolia,MNG,2010,1823
Mongolia,MNG,2011,1821
Mongolia,MNG,2012,1818
Mongolia,MNG,2013,1814
Mongolia,MNG,2014,1809
Mongolia,MNG,2015,1803
Mongolia,MNG,2016,1798
Mongolia,MNG,2017,1793
Mongolia,MNG,2018,1788
Mongolia,MNG,2019,1785
Mongolia,MNG,2020,1784
Mongolia,MNG,2021,1787
Mongolia,MNG,2022,1790
Montenegro,MNE,2000,1902
Montenegro,MNE,2001,1903
Montenegro,MNE,2002,1902
Montenegro,MNE,2003,1901
Montenegro,MNE,2004,1902
Montenegro,MNE,2005,1904
Montenegro,MNE,2006,1907
Montenegro,MNE,2007,1907
Montenegro,MNE,2008,1908
Montenegro,MNE,2009,1909
Montenegro,MNE,2010,1906
Montenegro,MNE,2011,1905
Montenegro,MNE,2012,1905
Montenegro,MNE,2013,1904
Montenegro,MNE,2014,1904
Montenegro,MNE,2015,1901
Montenegro,MNE,2016,1899
Montenegro,MNE,2017,1898
Montenegro,MNE,2018,1897
Montenegro,MNE,2019,1895
Montenegro,MNE,2020,1896
Montenegro,MNE,2021,1898
Montenegro,MNE,2022,1899
Morocco,MAR,2000,1802
Morocco,MAR,2001,1807
Morocco,MAR,2002,1813
Morocco,MAR,2003,1819
Morocco,MAR,2004,1824
Morocco,MAR,2005,1827
Morocco,MAR,2006,1830
Morocco,MAR,2007,1833
Morocco,MAR,2008,1835
Morocco,MAR,2009,1836
Morocco,MAR,2010,1837
Morocco,MAR,2011,1837
Morocco,MAR,2012,1837
Morocco,MAR,2013,1837
Morocco,MAR,2014,1837
Morocco,MAR,2015,1837
Morocco,MAR,2016,1837
Morocco,MAR,2017,1838
Morocco,MAR,2018,1839
Morocco,MAR,2019,1840
Morocco,MAR,2020,1842
Morocco,MAR,2021,1844
Morocco,MAR,2022,1845
Mozambique,MOZ,2000,1668
Mozambique,MOZ,2001,1669
Mozambique,MOZ,2002,1670
Mozambique,MOZ,2003,1671
Mozambique,MOZ,2004,1671
Mozambique,MOZ,2005,1671
Mozambique,MOZ,2006,1671
Mozambique,MOZ,2007,1671
Mozambique,MOZ,2008,1672
Mozambique,MOZ,2009,1671
Mozambique,MOZ,2010,1670
Mozambique,MOZ,2011,1671
Mozambique,MOZ,2012,1671
Mozambique,MOZ,2013,1672
Mozambique,MOZ,2014,1674
Mozambique,MOZ,2015,1677
Mozambique,MOZ,2016,1680
Mozambique,MOZ,2017,1683
Mozambique,MOZ,2018,1685
Mozambique,MOZ,2019,1687
Mozambique,MOZ,2020,1689
Mozambique,MOZ,2021,1691
Mozambique,MOZ,2022,1693
Myanmar,MMR,2000,1754
Myanmar,MMR,2001,1758
Myanmar,MMR,2002,1760
Myanmar,MMR,2003,1762
Myanmar,MMR,2004,1764
Myanmar,MMR,2005,1767
Myanmar,MMR,2006,1770
Myanmar,MMR,2007,1772
Myanmar,MMR,2008,1775
Myanmar,MMR,2009,1778
Myanmar,MMR,2010,1781
Myanmar,MMR,2011,1783
Myanmar,MMR,2012,1786
Myanmar,MMR,2013,1788
Myanmar,MMR,2014,1790
Myanmar,MMR,2015,1792
Myanmar,MMR,2016,1793
Myanmar,MMR,2017,1795
Myanmar,MMR,2018,1796
Myanmar,MMR,2019,1797
Myanmar,MMR,2020,1798
Myanmar,MMR,2021,1799
Myanmar,MMR,2022,1800
Namibia,NAM,2000,1745
Namibia,NAM,2001,1749
Namibia,NAM,2002,1755
Namibia,NAM,2003,1762
Namibia,NAM,2004,1769
Namibia,NAM,2005,1774
Namibia,NAM,2006,1779
Namibia,NAM,2007,1786
Namibia,NAM,2008,1788
Namibia,NAM,2009,1790
Namibia,NAM,2010,1791
Namibia,NAM,2011,1790
Namibia,NAM,2012,1790
Namibia,NAM,2013,1790
Namibia,NAM,2014,1791
Namibia,NAM,2015,1787
Namibia,NAM,2016,1788
Namibia,NAM,2017,1789
Namibia,NAM,2018,1790
Namibia,NAM,2019,1789
Namibia,NAM,2020,1790
Namibia,NAM,2021,1793
Namibia,NAM,2022,1794
Nepal,NPL,2000,1667
Nepal,NPL,2001,1672
Nepal,NPL,2002,1676
Nepal,NPL,2003,1679
Nepal,NPL,2004,1682
Nepal,NPL,2005,1685
Nepal,NPL,2006,1688
Nepal,NPL,2007,1698
Nepal,NPL,2008,1705
Nepal,NPL,2009,1713
Nepal,NPL,2010,1719
Nepal,NPL,2011,1725
Nepal,NPL,2012,1728
Nepal,NPL,2013,1730
Nepal,NPL,2014,1732
Nepal,NPL,2015,1734
Nepal,NPL,2016,1738
Nepal,NPL,2017,1741
Nepal,NPL,2018,1745
Nepal,NPL,2019,1748
Nepal,NPL,2020,1752
Nepal,NPL,2021,1758
Nepal,NPL,2022,1761
Netherlands,NLD,2000,1972
Netherlands,NLD,2001,1971
Netherlands,NLD,2002,1971
Netherlands,NLD,2003,1971
Netherlands,NLD,2004,1971
Netherlands,NLD,2005,1971
Netherlands,NLD,2006,1972
Netherlands,NLD,2007,1971
Netherlands,NLD,2008,1971
Netherlands,NLD,2009,1971
Netherlands,NLD,2010,1970
Netherlands,NLD,2011,1970
Netherlands,NLD,2012,1971
Netherlands,NLD,2013,1971
Netherlands,NLD,2014,1972
Netherlands,NLD,2015,1972
Netherlands,NLD,2016,1973
Netherlands,NLD,2017,1973
Netherlands,NLD,2018,1973
Netherlands,NLD,2019,1973
Netherlands,NLD,2020,1973
Netherlands,NLD,2021,1972
Netherlands,NLD,2022,1971
New Caledonia,NCL,2000,1785
New Caledonia,NCL,2001,1786
New Caledonia,NCL,2002,1788
New Caledonia,NCL,2003,1790
New Caledonia,NCL,2004,1791
New Caledonia,NCL,2005,1792
New Caledonia,NCL,2006,1795
New Caledonia,NCL,2007,1796
New Caledonia,NCL,2008,1797
New Caledonia,NCL,2009,1799
New Caledonia,NCL,2010,1800
New Caledonia,NCL,2011,1802
New Caledonia,NCL,2012,1803
New Caledonia,NCL,2013,1804
New Caledonia,NCL,2014,1806
New Caledonia,NCL,2015,1807
New Caledonia,NCL,2016,1806
New Caledonia,NCL,2017,1808
New Caledonia,NCL,2018,1809
New Caledonia,NCL,2019,1808
New Caledonia,NCL,2020,1809
New Caledonia,NCL,2021,1810
New Caledonia,NCL,2022,1809
New Zealand,NZL,2000,1904
New Zealand,NZL,2001,1905
New Zealand,NZL,2002,1907
New Zealand,NZL,2003,1910
New Zealand,NZL,2004,1911
New Zealand,NZL,2005,1912
New Zealand,NZL,2006,1912
New Zealand,NZL,2007,1911
New Zealand,NZL,2008,1909
New Zealand,NZL,2009,1907
New Zealand,NZL,2010,1905
New Zealand,NZL,2011,1904
New Zealand,NZL,2012,1904
New Zealand,NZL,2013,1905
New Zealand,NZL,2014,1906
New Zealand,NZL,2015,1908
New Zealand,NZL,2016,1908
New Zealand,NZL,2017,1910
New Zealand,NZL,2018,1911
New Zealand,NZL,2019,1915
New Zealand,NZL,2020,1915
New Zealand,NZL,2021,1916
New Zealand,NZL,2022,1916
Nicaragua,NIC,2000,1717
Nicaragua,NIC,2001,1722
Nicaragua,NIC,2002,1726
Nicaragua,NIC,2003,1730
Nicaragua,NIC,2004,1735
Nicaragua,NIC,2005,1740
Nicaragua,NIC,2006,1744
Nicaragua,NIC,2007,1748
Nicaragua,NIC,2008,1753
Nicaragua,NIC,2009,1756
Nicaragua,NIC,2010,1759
Nicaragua,NIC,2011,1762
Nicaragua,NIC,2012,1765
Nicaragua,NIC,2013,1767
Nicaragua,NIC,2014,1769
Nicaragua,NIC,2015,1771
Nicaragua,NIC,2016,1773
Nicaragua,NIC,2017,1775
Nicaragua,NIC,2018,1777
Nicaragua,NIC,2019,1779
Nicaragua,NIC,2020,1781
Nicaragua,NIC,2021,1784
Nicaragua,NIC,2022,1787
Niger,NER,2000,1678
Niger,NER,2001,1677
Niger,NER,2002,1675
Niger,NER,2003,1674
Niger,NER,2004,1673
Niger,NER,2005,1672
Niger,NER,2006,1671
Niger,NER,2007,1671
Niger,NER,2008,1671
Niger,NER,2009,1670
Niger,NER,2010,1670
Niger,NER,2011,1670
Niger,NER,2012,1671
Niger,NER,2013,1672
Niger,NER,2014,1673
Niger,NER,2015,1674
Niger,NER,2016,1674
Niger,NER,2017,1675
Niger,NER,2018,1675
Niger,NER,2019,1676
Niger,NER,2020,1676
Niger,NER,2021,1677
Niger,NER,2022,1678
Nigeria,NGA,2000,1697
Nigeria,NGA,2001,1697
Nigeria,NGA,2002,1696
Nigeria,NGA,2003,1695
Nigeria,NGA,2004,1693
Nigeria,NGA,2005,1692
Nigeria,NGA,2006,1691
Nigeria,NGA,2007,1690
Nigeria,NGA,2008,1689
Nigeria,NGA,2009,1688
Nigeria,NGA,2010,1688
Nigeria,NGA,2011,1688
Nigeria,NGA,2012,1689
Nigeria,NGA,2013,1690
Nigeria,NGA,2014,1691
Nigeria,NGA,2015,1693
Nigeria,NGA,2016,1695
Nigeria,NGA,2017,1697
Nigeria,NGA,2018,1712
Nigeria,NGA,2019,1714
Nigeria,NGA,2020,1716
Nigeria,NGA,2021,1719
Nigeria,NGA,2022,1721
North Korea,PRK,2000,1822
North Korea,PRK,2001,1824
North Korea,PRK,2002,1827
North Korea,PRK,2003,1830
North Korea,PRK,2004,1833
North Korea,PRK,2005,1835
North Korea,PRK,2006,1838
North Korea,PRK,2007,1841
North Korea,PRK,2008,1844
North Korea,PRK,2009,1847
North Korea,PRK,2010,1850
North Korea,PRK,2011,1853
North Korea,PRK,2012,1857
North Korea,PRK,2013,1859
North Korea,PRK,2014,1860
North Korea,PRK,2015,1861
North Korea,PRK,2016,1861
North Korea,PRK,2017,1860
North Korea,PRK,2018,1859
North Korea,PRK,2019,1858
North Korea,PRK,2020,1857
North Korea,PRK,2021,1856
North Korea,PRK,2022,1855
North Macedonia,MKD,2000,1909
North Macedonia,MKD,2001,1909
North Macedonia,MKD,2002,1909
North Macedonia,MKD,2003,1911
North Macedonia,MKD,2004,1914
North Macedonia,MKD,2005,1918
North Macedonia,MKD,2006,1921
North Macedonia,MKD,2007,1924
North Macedonia,MKD,2008,1926
North Macedonia,MKD,2009,1928
North Macedonia,MKD,2010,1929
North Macedonia,MKD,2011,1929
North Macedonia,MKD,2012,1930
North Macedonia,MKD,2013,1930
North Macedonia,MKD,2014,1928
North Macedonia,MKD,2015,1928
North Macedonia,MKD,2016,1928
North Macedonia,MKD,2017,1927
North Macedonia,MKD,2018,1927
North Macedonia,MKD,2019,1927
North Macedonia,MKD,2020,1927
North Macedonia,MKD,2021,1927
North Macedonia,MKD,2022,1928
Northern Africa (FAO),,2000,1779
Northern Africa (FAO),,2001,1785
Northern Africa (FAO),,2002,1789
Northern Africa (FAO),,2003,1794
Northern Africa (FAO),,2004,1796
Northern Africa (FAO),,2005,1798
Northern Africa (FAO),,2006,1800
Northern Africa (FAO),,2007,1802
Northern Africa (FAO),,2008,1803
Northern Africa (FAO),,2009,1803
Northern Africa (FAO),,2010,1802
Northern Africa (FAO),,2011,1801
Northern Africa (FAO),,2012,1800
Northern Africa (FAO),,2013,1798
Northern Africa (FAO),,2014,1797
Northern Africa (FAO),,2015,1795
Northern Africa (FAO),,2016,1794
Northern Africa (FAO),,2017,1794
Northern Africa (FAO),,2018,1795
Northern Africa (FAO),,2019,1796
