Country,Code,Year,Undernourished_People 
Serbia,SRB,2003,200000
Serbia,SRB,2004,200000
Seychelles,SYC,2001,100000
Seychelles,SYC,2002,100000
Seychelles,SYC,2003,100000
Seychelles,SYC,2004,100000
Seychelles,SYC,2005,100000
Seychelles,SYC,2006,100000
Seychelles,SYC,2007,100000
Seychelles,SYC,2008,100000
Seychelles,SYC,2009,100000
Seychelles,SYC,2010,100000
Seychelles,SYC,2011,100000
Seychelles,SYC,2012,100000
Seychelles,SYC,2013,100000
Seychelles,SYC,2014,100000
Seychelles,SYC,2015,100000
Seychelles,SYC,2016,100000
Seychelles,SYC,2017,100000
Seychelles,SYC,2018,100000
Seychelles,SYC,2019,100000
Seychelles,SYC,2020,100000
Seychelles,SYC,2021,100000
Sierra Leone,SLE,2001,2400000
Sierra Leone,SLE,2002,2500000
Sierra Leone,SLE,2003,2600000
Sierra Leone,SLE,2004,2700000
Sierra Leone,SLE,2005,2600000
Sierra Leone,SLE,2006,2500000
Sierra Leone,SLE,2007,2500000
Sierra Leone,SLE,2008,2400000
Sierra Leone,SLE,2009,2100000
Sierra Leone,SLE,2010,1700000
Sierra Leone,SLE,2011,1400000
Sierra Leone,SLE,2012,1500000
Sierra Leone,SLE,2013,1600000
Sierra Leone,SLE,2014,1600000
Sierra Leone,SLE,2015,1700000
Sierra Leone,SLE,2016,1800000
Sierra Leone,SLE,2017,2000000
Sierra Leone,SLE,2018,2100000
Sierra Leone,SLE,2019,2200000
Sierra Leone,SLE,2020,2200000
Sierra Leone,SLE,2021,2300000
Slovakia,SVK,2001,300000
Slovakia,SVK,2002,300000
Slovakia,SVK,2003,300000
Slovakia,SVK,2004,300000
Slovakia,SVK,2005,300000
Slovakia,SVK,2006,300000
Slovakia,SVK,2007,300000
Slovakia,SVK,2008,300000
Slovakia,SVK,2009,300000
Slovakia,SVK,2010,300000
Slovakia,SVK,2011,300000
Slovakia,SVK,2012,300000
Slovakia,SVK,2013,300000
Slovakia,SVK,2014,300000
Slovakia,SVK,2015,300000
Slovakia,SVK,2016,300000
Slovakia,SVK,2017,200000
Slovakia,SVK,2018,200000
Slovakia,SVK,2019,100000
Slovakia,SVK,2021,200000
Small Island Developing States (FAO),,2000,9900000
Small Island Developing States (FAO),,2001,10000000
Small Island Developing States (FAO),,2002,9900000
Small Island Developing States (FAO),,2003,11200000
Small Island Developing States (FAO),,2004,10700000
Small Island Developing States (FAO),,2005,10500000
Small Island Developing States (FAO),,2006,10100000
Small Island Developing States (FAO),,2007,10100000
Small Island Developing States (FAO),,2008,10300000
Small Island Developing States (FAO),,2009,10200000
Small Island Developing States (FAO),,2010,9600000
Small Island Developing States (FAO),,2011,9500000
Small Island Developing States (FAO),,2012,9500000
Small Island Developing States (FAO),,2013,9400000
Small Island Developing States (FAO),,2014,9100000
Small Island Developing States (FAO),,2015,9400000
Small Island Developing States (FAO),,2016,9600000
Small Island Developing States (FAO),,2017,9400000
Small Island Developing States (FAO),,2018,10000000
Small Island Developing States (FAO),,2019,10200000
Small Island Developing States (FAO),,2020,10600000
Small Island Developing States (FAO),,2021,10600000
Small Island Developing States (FAO),,2022,11500000
Solomon Islands,SLB,2001,100000
Solomon Islands,SLB,2002,100000
Solomon Islands,SLB,2003,100000
Solomon Islands,SLB,2004,100000
Solomon Islands,SLB,2005,100000
Solomon Islands,SLB,2006,100000
Solomon Islands,SLB,2007,100000
Solomon Islands,SLB,2008,100000
Solomon Islands,SLB,2009,100000
Solomon Islands,SLB,2010,100000
Solomon Islands,SLB,2011,100000
Solomon Islands,SLB,2012,100000
Solomon Islands,SLB,2013,100000
Solomon Islands,SLB,2014,100000
Solomon Islands,SLB,2015,100000
Solomon Islands,SLB,2016,100000
Solomon Islands,SLB,2017,100000
Solomon Islands,SLB,2018,100000
Solomon Islands,SLB,2019,100000
Solomon Islands,SLB,2020,100000
Solomon Islands,SLB,2021,100000
Somalia,SOM,2001,6400000
Somalia,SOM,2002,6600000
Somalia,SOM,2003,6900000
Somalia,SOM,2004,7100000
Somalia,SOM,2005,7400000
Somalia,SOM,2006,7600000
Somalia,SOM,2007,7800000
Somalia,SOM,2008,8100000
Somalia,SOM,2009,8300000.000000001
Somalia,SOM,2010,8400000
Somalia,SOM,2011,8300000.000000001
Somalia,SOM,2012,8000000
Somalia,SOM,2013,7800000
Somalia,SOM,2014,7800000
Somalia,SOM,2015,8000000
Somalia,SOM,2016,8300000.000000001
Somalia,SOM,2017,8400000
Somalia,SOM,2018,8300000.000000001
Somalia,SOM,2019,8300000.000000001
Somalia,SOM,2020,8300000.000000001
Somalia,SOM,2021,8300000.000000001
South Africa,ZAF,2001,1800000
South Africa,ZAF,2002,1700000
South Africa,ZAF,2003,1700000
South Africa,ZAF,2004,1700000
South Africa,ZAF,2005,1700000
South Africa,ZAF,2006,1700000
South Africa,ZAF,2007,1800000
South Africa,ZAF,2008,1800000
South Africa,ZAF,2009,2100000
South Africa,ZAF,2010,2400000
South Africa,ZAF,2011,2700000
South Africa,ZAF,2012,2800000
South Africa,ZAF,2013,3000000
South Africa,ZAF,2014,3400000
South Africa,ZAF,2015,3600000
South Africa,ZAF,2016,3500000
South Africa,ZAF,2017,3200000
South Africa,ZAF,2018,3200000
South Africa,ZAF,2019,3600000
South Africa,ZAF,2020,4000000
South Africa,ZAF,2021,4700000
South America (FAO),,2000,38800000
South America (FAO),,2001,38800000
South America (FAO),,2002,41600000
South America (FAO),,2003,35500000
South America (FAO),,2004,34500000
South America (FAO),,2005,32799999.999999996
South America (FAO),,2006,31100000
South America (FAO),,2007,29600000
South America (FAO),,2008,25500000
South America (FAO),,2009,26200000
South America (FAO),,2010,20000000
South America (FAO),,2011,18700000
South America (FAO),,2012,17900000
South America (FAO),,2013,16500000
South America (FAO),,2014,14700000
South America (FAO),,2015,16100000.000000002
South America (FAO),,2016,21900000
South America (FAO),,2017,20500000
South America (FAO),,2018,21300000
South America (FAO),,2019,20800000
South America (FAO),,2020,27100000
South America (FAO),,2021,30300000
South America (FAO),,2022,26800000
South Korea,KOR,2003,1200000
South Korea,KOR,2004,1200000
South Sudan,SSD,2020,2200000
South Sudan,SSD,2021,2300000
South-eastern Asia (FAO),,2000,107900000
South-eastern Asia (FAO),,2001,109000000
South-eastern Asia (FAO),,2002,103300000
South-eastern Asia (FAO),,2003,100600000
South-eastern Asia (FAO),,2004,97600000
South-eastern Asia (FAO),,2005,97600000
South-eastern Asia (FAO),,2006,93800000
South-eastern Asia (FAO),,2007,87400000
South-eastern Asia (FAO),,2008,83600000
South-eastern Asia (FAO),,2009,78400000
South-eastern Asia (FAO),,2010,66700000
South-eastern Asia (FAO),,2011,60500000
South-eastern Asia (FAO),,2012,54700000
South-eastern Asia (FAO),,2013,52900000
South-eastern Asia (FAO),,2014,47400000
South-eastern Asia (FAO),,2015,47900000
South-eastern Asia (FAO),,2016,41600000
South-eastern Asia (FAO),,2017,37400000
South-eastern Asia (FAO),,2018,36500000
South-eastern Asia (FAO),,2019,35000000
South-eastern Asia (FAO),,2020,35200000
South-eastern Asia (FAO),,2021,36000000
South-eastern Asia (FAO),,2022,34100000
Southern Africa (FAO),,2000,3000000
Southern Africa (FAO),,2001,2900000
Southern Africa (FAO),,2002,3100000
Southern Africa (FAO),,2003,2900000
Southern Africa (FAO),,2004,2800000
Southern Africa (FAO),,2005,2800000
Southern Africa (FAO),,2006,3000000
Southern Africa (FAO),,2007,3100000
Southern Africa (FAO),,2008,3300000
Southern Africa (FAO),,2009,3400000
Southern Africa (FAO),,2010,4200000
Southern Africa (FAO),,2011,4300000
Southern Africa (FAO),,2012,4099999.9999999995
Southern Africa (FAO),,2013,4500000
Southern Africa (FAO),,2014,5100000
Southern Africa (FAO),,2015,5900000
Southern Africa (FAO),,2016,5300000
Southern Africa (FAO),,2017,5100000
Southern Africa (FAO),,2018,5100000
Southern Africa (FAO),,2019,5500000
Southern Africa (FAO),,2020,6400000
Southern Africa (FAO),,2021,6800000
Southern Africa (FAO),,2022,7600000
Southern Asia (FAO),,2000,240000000
Southern Asia (FAO),,2001,271100000
Southern Asia (FAO),,2002,307100000
Southern Asia (FAO),,2003,308200000
Southern Asia (FAO),,2004,327500000
Southern Asia (FAO),,2005,325400000
Southern Asia (FAO),,2006,294900000
Southern Asia (FAO),,2007,259899999.99999997
Southern Asia (FAO),,2008,254200000
Southern Asia (FAO),,2009,265600000.00000003
Southern Asia (FAO),,2010,267899999.99999997
Southern Asia (FAO),,2011,258000000
Southern Asia (FAO),,2012,266399999.99999997
Southern Asia (FAO),,2013,255400000
Southern Asia (FAO),,2014,249600000
Southern Asia (FAO),,2015,260300000
Southern Asia (FAO),,2016,242800000
Southern Asia (FAO),,2017,232200000
Southern Asia (FAO),,2018,236200000
Southern Asia (FAO),,2019,258600000.00000003
Southern Asia (FAO),,2020,307700000
Southern Asia (FAO),,2021,326000000
Southern Asia (FAO),,2022,313600000
Sri Lanka,LKA,2001,3100000
Sri Lanka,LKA,2002,3000000
Sri Lanka,LKA,2003,3000000
Sri Lanka,LKA,2004,2900000
Sri Lanka,LKA,2005,2700000
Sri Lanka,LKA,2006,2600000
Sri Lanka,LKA,2007,2400000
Sri Lanka,LKA,2008,2200000
Sri Lanka,LKA,2009,2400000
Sri Lanka,LKA,2010,2700000
Sri Lanka,LKA,2011,2900000
Sri Lanka,LKA,2012,2700000
Sri Lanka,LKA,2013,2500000
Sri Lanka,LKA,2014,2200000
Sri Lanka,LKA,2015,1900000
Sri Lanka,LKA,2016,1700000
Sri Lanka,LKA,2017,1600000
Sri Lanka,LKA,2018,1500000
Sri Lanka,LKA,2019,1400000
Sri Lanka,LKA,2020,1200000
Sri Lanka,LKA,2021,1100000
Sub-Saharan Africa (FAO),,2000,172500000
Sub-Saharan Africa (FAO),,2001,172600000
Sub-Saharan Africa (FAO),,2002,173900000
Sub-Saharan Africa (FAO),,2003,175500000
Sub-Saharan Africa (FAO),,2004,175000000
Sub-Saharan Africa (FAO),,2005,166500000
Sub-Saharan Africa (FAO),,2006,167200000
Sub-Saharan Africa (FAO),,2007,171900000
Sub-Saharan Africa (FAO),,2008,172200000
Sub-Saharan Africa (FAO),,2009,171600000
Sub-Saharan Africa (FAO),,2010,149500000
Sub-Saharan Africa (FAO),,2011,150900000
Sub-Saharan Africa (FAO),,2012,153200000
Sub-Saharan Africa (FAO),,2013,159400000
Sub-Saharan Africa (FAO),,2014,166800000
Sub-Saharan Africa (FAO),,2015,177300000
Sub-Saharan Africa (FAO),,2016,190700000
Sub-Saharan Africa (FAO),,2017,193500000
Sub-Saharan Africa (FAO),,2018,201000000
Sub-Saharan Africa (FAO),,2019,210600000
Sub-Saharan Africa (FAO),,2020,239600000
Sub-Saharan Africa (FAO),,2021,253000000
Sub-Saharan Africa (FAO),,2022,262000000
Sudan,SDN,2013,3500000
Sudan,SDN,2014,3500000
Sudan,SDN,2015,3700000
Sudan,SDN,2016,4200000
Sudan,SDN,2017,4500000
Sudan,SDN,2018,4800000
Sudan,SDN,2019,4900000
Sudan,SDN,2020,5200000
Sudan,SDN,2021,5400000
Suriname,SUR,2001,100000
Suriname,SUR,2002,100000
Suriname,SUR,2003,100000
Suriname,SUR,2004,100000
Suriname,SUR,2005,100000
Suriname,SUR,2006,100000
Suriname,SUR,2007,100000
Suriname,SUR,2008,100000
Suriname,SUR,2009,100000
Suriname,SUR,2010,100000
Suriname,SUR,2011,100000
Suriname,SUR,2012,100000
Suriname,SUR,2013,100000
Suriname,SUR,2014,100000
Suriname,SUR,2015,100000
Suriname,SUR,2016,100000
Suriname,SUR,2017,100000
Suriname,SUR,2018,100000
Suriname,SUR,2019,100000
Suriname,SUR,2020,100000
Suriname,SUR,2021,100000
Syria,SYR,2001,1300000
Syria,SYR,2002,1200000
Syria,SYR,2003,1100000
Syria,SYR,2004,1000000
Syria,SYR,2005,900000
Syria,SYR,2006,900000
Syria,SYR,2007,900000
Syria,SYR,2008,800000
Syria,SYR,2009,900000
Syria,SYR,2010,1100000
Syria,SYR,2011,1400000
Syria,SYR,2012,1600000
Syria,SYR,2013,1800000
Syria,SYR,2014,1900000
Syria,SYR,2015,2200000
Syria,SYR,2016,2600000
Syria,SYR,2017,3200000
Syria,SYR,2018,3900000
Syria,SYR,2019,4700000
Syria,SYR,2020,5300000
Syria,SYR,2021,5900000
Taiwan,TWN,2001,800000
Taiwan,TWN,2002,900000
Taiwan,TWN,2003,900000
Taiwan,TWN,2004,900000
Taiwan,TWN,2005,1000000
Taiwan,TWN,2006,1000000
Taiwan,TWN,2007,1100000
Taiwan,TWN,2008,1100000
Taiwan,TWN,2009,1100000
Taiwan,TWN,2010,1100000
Taiwan,TWN,2011,1100000
Taiwan,TWN,2012,1100000
Taiwan,TWN,2013,1100000
Taiwan,TWN,2014,1000000
Taiwan,TWN,2015,1000000
Taiwan,TWN,2016,1000000
Taiwan,TWN,2017,1000000
Taiwan,TWN,2018,900000
Taiwan,TWN,2019,900000
Taiwan,TWN,2020,800000
Taiwan,TWN,2021,700000
Tajikistan,TJK,2001,2600000
Tajikistan,TJK,2002,2700000
Tajikistan,TJK,2003,2800000
Tajikistan,TJK,2004,2700000
Tajikistan,TJK,2005,2600000
Tajikistan,TJK,2006,2500000
Tajikistan,TJK,2007,2500000
Tajikistan,TJK,2008,2500000
Tajikistan,TJK,2009,2300000
Tajikistan,TJK,2010,2000000
Tajikistan,TJK,2011,1800000
Tajikistan,TJK,2012,1800000
Tajikistan,TJK,2013,1700000
Tajikistan,TJK,2014,1600000
Tajikistan,TJK,2015,1400000
Tajikistan,TJK,2016,1200000
Tajikistan,TJK,2017,1100000
Tajikistan,TJK,2018,1000000
Tajikistan,TJK,2019,900000
Tajikistan,TJK,2020,900000
Tajikistan,TJK,2021,900000
Tanzania,TZA,2001,11600000
Tanzania,TZA,2002,12200000
Tanzania,TZA,2003,12000000
Tanzania,TZA,2004,12000000
Tanzania,TZA,2005,11100000
Tanzania,TZA,2006,10400000
Tanzania,TZA,2007,10600000
Tanzania,TZA,2008,11000000
Tanzania,TZA,2009,11300000
Tanzania,TZA,2010,10700000
Tanzania,TZA,2011,10100000
Tanzania,TZA,2012,9900000
Tanzania,TZA,2013,10000000
Tanzania,TZA,2014,10300000
Tanzania,TZA,2015,10800000
Tanzania,TZA,2016,11500000
Tanzania,TZA,2017,12300000
Tanzania,TZA,2018,12900000
Tanzania,TZA,2019,13400000
Tanzania,TZA,2020,13700000
Tanzania,TZA,2021,14900000
Thailand,THA,2001,11000000
Thailand,THA,2002,10500000
Thailand,THA,2003,9700000
Thailand,THA,2004,8900000
Thailand,THA,2005,7800000
Thailand,THA,2006,7100000
Thailand,THA,2007,6800000
Thailand,THA,2008,7200000
Thailand,THA,2009,6900000
Thailand,THA,2010,6600000
Thailand,THA,2011,6000000
Thailand,THA,2012,5900000
Thailand,THA,2013,5500000
Thailand,THA,2014,5200000
Thailand,THA,2015,4900000
Thailand,THA,2016,4800000
Thailand,THA,2017,4800000
Thailand,THA,2018,4700000
Thailand,THA,2019,4300000
Thailand,THA,2020,4000000
Thailand,THA,2021,3700000
Togo,TGO,2001,1600000
Togo,TGO,2002,1700000
Togo,TGO,2003,1600000
Togo,TGO,2004,1600000
Togo,TGO,2005,1600000
Togo,TGO,2006,1600000
Togo,TGO,2007,1600000
Togo,TGO,2008,1600000
Togo,TGO,2009,1500000
Togo,TGO,2010,1400000
Togo,TGO,2011,1300000
Togo,TGO,2012,1400000
Togo,TGO,2013,1400000
Togo,TGO,2014,1400000
Togo,TGO,2015,1500000
Togo,TGO,2016,1600000
Togo,TGO,2017,1600000
Togo,TGO,2018,1600000
Togo,TGO,2019,1500000
Togo,TGO,2020,1500000
Togo,TGO,2021,1500000
Trinidad and Tobago,TTO,2001,100000
Trinidad and Tobago,TTO,2002,100000
Trinidad and Tobago,TTO,2003,200000
Trinidad and Tobago,TTO,2004,200000
Trinidad and Tobago,TTO,2005,200000
Trinidad and Tobago,TTO,2006,100000
Trinidad and Tobago,TTO,2007,100000
Trinidad and Tobago,TTO,2008,100000
Trinidad and Tobago,TTO,2009,100000
Trinidad and Tobago,TTO,2010,200000
Trinidad and Tobago,TTO,2011,200000
Trinidad and Tobago,TTO,2012,200000
Trinidad and Tobago,TTO,2013,200000
Trinidad and Tobago,TTO,2014,200000
Trinidad and Tobago,TTO,2015,200000
Trinidad and Tobago,TTO,2016,200000
Trinidad and Tobago,TTO,2017,200000
Trinidad and Tobago,TTO,2018,200000
Trinidad and Tobago,TTO,2019,200000
Trinidad and Tobago,TTO,2020,200000
Trinidad and Tobago,TTO,2021,200000
Tunisia,TUN,2001,400000
Tunisia,TUN,2002,500000
Tunisia,TUN,2003,500000
Tunisia,TUN,2004,500000
Tunisia,TUN,2005,400000
Tunisia,TUN,2006,500000
Tunisia,TUN,2007,400000
Tunisia,TUN,2008,400000
Tunisia,TUN,2009,400000
Tunisia,TUN,2010,400000
Tunisia,TUN,2011,400000
Tunisia,TUN,2012,400000
Tunisia,TUN,2013,300000
Tunisia,TUN,2014,300000
Tunisia,TUN,2015,300000
Tunisia,TUN,2016,300000
Tunisia,TUN,2017,300000
Tunisia,TUN,2020,300000
Tunisia,TUN,2021,400000
Turkmenistan,TKM,2001,300000
Turkmenistan,TKM,2002,300000
Turkmenistan,TKM,2003,200000
Turkmenistan,TKM,2004,200000
Turkmenistan,TKM,2005,200000
Turkmenistan,TKM,2006,200000
Turkmenistan,TKM,2007,200000
Turkmenistan,TKM,2008,200000
Turkmenistan,TKM,2009,300000
Turkmenistan,TKM,2010,300000
Turkmenistan,TKM,2011,400000
Turkmenistan,TKM,2012,400000
Turkmenistan,TKM,2013,300000
Turkmenistan,TKM,2014,300000
Turkmenistan,TKM,2015,300000
Turkmenistan,TKM,2016,300000
Turkmenistan,TKM,2017,300000
Turkmenistan,TKM,2018,300000
Turkmenistan,TKM,2019,400000
Turkmenistan,TKM,2020,400000
Turkmenistan,TKM,2021,400000
Uganda,UGA,2001,4600000
Uganda,UGA,2002,4300000
Uganda,UGA,2003,4200000
Uganda,UGA,2004,4300000
Uganda,UGA,2005,4700000
Uganda,UGA,2006,5300000
Uganda,UGA,2007,6000000
Uganda,UGA,2008,6300000
Uganda,UGA,2009,6100000
Uganda,UGA,2010,5900000
Uganda,UGA,2011,6000000
Uganda,UGA,2012,6600000
Uganda,UGA,2013,7500000
Uganda,UGA,2014,9000000
Uganda,UGA,2015,11300000
Uganda,UGA,2016,13300000
Uganda,UGA,2017,14200000
Uganda,UGA,2018,14200000
Uganda,UGA,2019,14000000
Uganda,UGA,2020,14000000
Uganda,UGA,2021,14500000
Ukraine,UKR,2001,1400000
Ukraine,UKR,2018,1300000
Ukraine,UKR,2019,1600000
Ukraine,UKR,2020,1800000
Ukraine,UKR,2021,2000000
United Arab Emirates,ARE,2001,100000
United Arab Emirates,ARE,2002,100000
United Arab Emirates,ARE,2003,200000
United Arab Emirates,ARE,2004,300000
United Arab Emirates,ARE,2005,300000
United Arab Emirates,ARE,2006,400000
United Arab Emirates,ARE,2007,500000
United Arab Emirates,ARE,2008,500000
United Arab Emirates,ARE,2009,600000
United Arab Emirates,ARE,2010,600000
United Arab Emirates,ARE,2011,600000
United Arab Emirates,ARE,2012,500000
United Arab Emirates,ARE,2013,400000
United Arab Emirates,ARE,2014,400000
United Arab Emirates,ARE,2015,400000
United Arab Emirates,ARE,2016,400000
United Arab Emirates,ARE,2017,400000
United Arab Emirates,ARE,2018,300000
United Arab Emirates,ARE,2019,300000
United Arab Emirates,ARE,2020,300000
Upper-middle-income economies (FAO),,2000,216400000
Upper-middle-income economies (FAO),,2001,207000000
Upper-middle-income economies (FAO),,2002,194700000
Upper-middle-income economies (FAO),,2003,186800000
Upper-middle-income economies (FAO),,2004,171800000
Upper-middle-income economies (FAO),,2005,154600000
Upper-middle-income economies (FAO),,2006,141200000
Upper-middle-income economies (FAO),,2007,124000000
Upper-middle-income economies (FAO),,2008,104900000
Upper-middle-income economies (FAO),,2009,96100000
Upper-middle-income economies (FAO),,2010,71300000
Upper-middle-income economies (FAO),,2011,64200000
Uruguay,URY,2001,100000
Uruguay,URY,2002,100000
Uruguay,URY,2003,100000
Uruguay,URY,2004,100000
Uruguay,URY,2005,100000
Uruguay,URY,2006,100000
Uzbekistan,UZB,2001,4500000
Uzbekistan,UZB,2002,4900000
Uzbekistan,UZB,2003,4900000
Uzbekistan,UZB,2004,4400000
Uzbekistan,UZB,2005,3900000
Uzbekistan,UZB,2006,3400000
Uzbekistan,UZB,2007,3100000
Uzbekistan,UZB,2008,3100000
Uzbekistan,UZB,2009,2400000
Uzbekistan,UZB,2010,1700000
Uzbekistan,UZB,2011,800000
Vanuatu,VUT,2001,100000
Vanuatu,VUT,2002,100000
Vanuatu,VUT,2003,100000
Vanuatu,VUT,2004,100000
Vanuatu,VUT,2005,100000
Vanuatu,VUT,2006,100000
Vanuatu,VUT,2007,100000
Vanuatu,VUT,2008,100000
Vanuatu,VUT,2009,100000
Vanuatu,VUT,2010,100000
Vanuatu,VUT,2011,100000
Vanuatu,VUT,2012,100000
Vanuatu,VUT,2013,100000
Vanuatu,VUT,2014,100000
Vanuatu,VUT,2015,100000
Vanuatu,VUT,2016,100000
Vanuatu,VUT,2017,100000
Vanuatu,VUT,2018,100000
Vanuatu,VUT,2019,100000
Vanuatu,VUT,2020,100000
Vanuatu,VUT,2021,100000
Venezuela,VEN,2001,3700000
Venezuela,VEN,2002,3800000
Venezuela,VEN,2003,3700000
Venezuela,VEN,2004,2600000
Venezuela,VEN,2005,2200000
Venezuela,VEN,2006,1900000
Venezuela,VEN,2007,1300000
Venezuela,VEN,2008,800000
Venezuela,VEN,2014,1100000
Venezuela,VEN,2015,3300000
Venezuela,VEN,2016,5200000
Venezuela,VEN,2017,7000000
Venezuela,VEN,2018,6800000
Venezuela,VEN,2019,6800000
Venezuela,VEN,2020,6200000
Venezuela,VEN,2021,5100000
Vietnam,VNM,2001,15600000
Vietnam,VNM,2002,14300000
Vietnam,VNM,2003,13000000
Vietnam,VNM,2004,12600000
Vietnam,VNM,2005,12600000
Vietnam,VNM,2006,12600000
Vietnam,VNM,2007,11700000
Vietnam,VNM,2008,10800000
Vietnam,VNM,2009,9600000
Vietnam,VNM,2010,8700000
Vietnam,VNM,2011,7600000
Vietnam,VNM,2012,7200000
Vietnam,VNM,2013,6800000
Vietnam,VNM,2014,6800000
Vietnam,VNM,2015,6500000
Vietnam,VNM,2016,6400000
Vietnam,VNM,2017,6000000
Vietnam,VNM,2018,5700000
Vietnam,VNM,2019,5300000
Vietnam,VNM,2020,4900000
Vietnam,VNM,2021,4900000
Western Africa (FAO),,2000,35600000
Western Africa (FAO),,2001,36000000
Western Africa (FAO),,2002,36200000
Western Africa (FAO),,2003,35600000
Western Africa (FAO),,2004,34100000
Western Africa (FAO),,2005,33200000.000000004
Western Africa (FAO),,2006,31900000
Western Africa (FAO),,2007,32000000
Western Africa (FAO),,2008,31200000
Western Africa (FAO),,2009,32200000.000000004
Western Africa (FAO),,2010,33600000
Western Africa (FAO),,2011,35000000
Western Africa (FAO),,2012,35900000
Western Africa (FAO),,2013,38100000
Western Africa (FAO),,2014,37000000
Western Africa (FAO),,2015,37900000
Western Africa (FAO),,2016,39200000
Western Africa (FAO),,2017,40100000
Western Africa (FAO),,2018,42900000
Western Africa (FAO),,2019,43800000
Western Africa (FAO),,2020,55800000
Western Africa (FAO),,2021,60800000
Western Africa (FAO),,2022,62800000
Western Asia (FAO),,2000,18200000
Western Asia (FAO),,2001,17500000
Western Asia (FAO),,2002,17500000
Western Asia (FAO),,2003,18000000
Western Asia (FAO),,2004,16700000
Western Asia (FAO),,2005,16600000.000000002
Western Asia (FAO),,2006,15800000
Western Asia (FAO),,2007,15400000
Western Asia (FAO),,2008,16700000
Western Asia (FAO),,2009,16399999.999999998
Western Asia (FAO),,2010,15400000
Western Asia (FAO),,2011,19200000
Western Asia (FAO),,2012,18900000
Western Asia (FAO),,2013,19700000
Western Asia (FAO),,2014,21100000
Western Asia (FAO),,2015,24100000
Western Asia (FAO),,2016,27000000
Western Asia (FAO),,2017,27000000
Western Asia (FAO),,2018,28700000
Western Asia (FAO),,2019,29100000
Western Asia (FAO),,2020,30000000
Western Asia (FAO),,2021,29600000
Western Asia (FAO),,2022,31600000
World,OWID_WRL,2000,781700000
World,OWID_WRL,2001,805100000
World,OWID_WRL,2002,827800000
World,OWID_WRL,2003,819400000
World,OWID_WRL,2004,820200000
World,OWID_WRL,2005,793400000
World,OWID_WRL,2006,746500000
World,OWID_WRL,2007,691000000
World,OWID_WRL,2008,663100000
World,OWID_WRL,2009,661800000
World,OWID_WRL,2010,597800000
World,OWID_WRL,2011,578300000
World,OWID_WRL,2012,580000000
World,OWID_WRL,2013,572300000
World,OWID_WRL,2014,563900000
World,OWID_WRL,2015,588900000
World,OWID_WRL,2016,586400000
World,OWID_WRL,2017,571800000
World,OWID_WRL,2018,586800000
World,OWID_WRL,2019,612800000
World,OWID_WRL,2020,701400000
World,OWID_WRL,2021,738900000
World,OWID_WRL,2022,735100000
Yemen,YEM,2001,5000000
Yemen,YEM,2002,5400000
Yemen,YEM,2003,5600000
Yemen,YEM,2004,5800000
Yemen,YEM,2005,5800000
Yemen,YEM,2006,5700000
Yemen,YEM,2007,5800000
Yemen,YEM,2008,5900000
Yemen,YEM,2009,5600000
Yemen,YEM,2010,6200000
Yemen,YEM,2011,6500000
Yemen,YEM,2012,7500000
Yemen,YEM,2013,7800000
Yemen,YEM,2014,9100000
Yemen,YEM,2015,11000000
Yemen,YEM,2016,12300000
Yemen,YEM,2017,12900000
Yemen,YEM,2018,12700000
Yemen,YEM,2019,12300000
Yemen,YEM,2020,11600000
Yemen,YEM,2021,11400000
Zambia,ZMB,2001,5100000
Zambia,ZMB,2002,5300000
Zambia,ZMB,2003,5400000
Zambia,ZMB,2004,5600000
Zambia,ZMB,2005,5900000
Zambia,ZMB,2006,6400000
Zambia,ZMB,2007,6800000
Zambia,ZMB,2008,6900000
Zambia,ZMB,2009,6500000
Zambia,ZMB,2010,6100000
Zambia,ZMB,2011,5700000
Zambia,ZMB,2012,5700000
Zambia,ZMB,2013,5600000
Zambia,ZMB,2014,5500000
Zambia,ZMB,2015,5400000
Zambia,ZMB,2016,5200000
Zambia,ZMB,2017,5100000
Zambia,ZMB,2018,5100000
Zambia,ZMB,2019,5400000
Zambia,ZMB,2020,5700000
Zambia,ZMB,2021,5800000
Zimbabwe,ZWE,2001,3900000
Zimbabwe,ZWE,2002,3800000
Zimbabwe,ZWE,2003,3800000
Zimbabwe,ZWE,2004,3800000
Zimbabwe,ZWE,2005,3700000
Zimbabwe,ZWE,2006,3600000
Zimbabwe,ZWE,2007,3600000
Zimbabwe,ZWE,2008,3600000
Zimbabwe,ZWE,2009,3500000
Zimbabwe,ZWE,2010,3400000
Zimbabwe,ZWE,2011,3300000
Zimbabwe,ZWE,2012,3300000
Zimbabwe,ZWE,2013,3700000
Zimbabwe,ZWE,2014,4200000
Zimbabwe,ZWE,2015,4600000
Zimbabwe,ZWE,2016,5100000
Zimbabwe,ZWE,2017,5400000
Zimbabwe,ZWE,2018,5800000
Zimbabwe,ZWE,2019,6000000
Zimbabwe,ZWE,2020,6100000
Zimbabwe,ZWE,2021,6100000
