Country,Code,Year, Prevalence of undernourishment,GDP per capita
Seychelles,SYC,2005,2.6,18649.684
Seychelles,SYC,2006,2.6,19983.76
Seychelles,SYC,2007,2.8,21953.99
Seychelles,SYC,2008,2.6,21007.58
Seychelles,SYC,2009,3.3,20694.004
Seychelles,SYC,2010,4,21322.54
Seychelles,SYC,2011,5,23617.03
Seychelles,SYC,2012,5.6,23681.348
Seychelles,SYC,2013,5.7,24647.078
Seychelles,SYC,2014,5.7,25359.846
Seychelles,SYC,2015,5.2,26198.72
Seychelles,SYC,2016,4.7,27234.414
Seychelles,SYC,2017,4.3,28116.71
Seychelles,SYC,2018,4,28740.55
Seychelles,SYC,2019,4,29369.53
Seychelles,SYC,2020,3.5,26879.77
Seychelles,SYC,2021,4.3,28760.516
Seychelles,SYC,1990,,14884.888
Seychelles,SYC,1991,,15093.391
Seychelles,SYC,1992,,16100.242
Seychelles,SYC,1993,,16745.326
Seychelles,SYC,1994,,16174.6045
Seychelles,SYC,1995,,15806.954
Seychelles,SYC,1996,,16342.719
Seychelles,SYC,1997,,18084.104
Seychelles,SYC,1998,,19224.12
Seychelles,SYC,1999,,19203.08
Seychelles,SYC,2000,,19320.64
Sierra Leone,SLE,2001,50.4,935.0386
Sierra Leone,SLE,2002,49.5,1116.9664
Sierra Leone,SLE,2003,49,1172.8911
Sierra Leone,SLE,2004,48.5,1209.0588
Sierra Leone,SLE,2005,46.5,1230.1787
Sierra Leone,SLE,2006,43.5,1254.2368
Sierra Leone,SLE,2007,41.5,1325.7787
Sierra Leone,SLE,2008,40.1,1362.5461
Sierra Leone,SLE,2009,33.5,1368.0308
Sierra Leone,SLE,2010,26.7,1401.5741
Sierra Leone,SLE,2011,21.1,1450.4935
Sierra Leone,SLE,2012,21.4,1627.34
Sierra Leone,SLE,2013,22.7,1914.7379
Sierra Leone,SLE,2014,22.6,1952.6921
Sierra Leone,SLE,2015,23.7,1513.562
Sierra Leone,SLE,2016,24.2,1566.8431
Sierra Leone,SLE,2017,25.7,1593.4835
Sierra Leone,SLE,2018,26.8,1610.1619
Sierra Leone,SLE,2019,27.5,1655.6852
Sierra Leone,SLE,2020,27.3,1586.196
Sierra Leone,SLE,2021,27.8,1614.6981
Sierra Leone,SLE,1990,,1451.254
Sierra Leone,SLE,1991,,1467.4799
Sierra Leone,SLE,1992,,1209.6337
Sierra Leone,SLE,1993,,1227.9384
Sierra Leone,SLE,1994,,1198.6504
Sierra Leone,SLE,1995,,1100.4161
Sierra Leone,SLE,1996,,1113.7346
Sierra Leone,SLE,1997,,1034.5585
Sierra Leone,SLE,1998,,1042.3894
Sierra Leone,SLE,1999,,1016.01074
Sierra Leone,SLE,2000,,1057.8557
Singapore,SGP,1990,,37289.75
Singapore,SGP,1991,,38667.75
Singapore,SGP,1992,,40014.824
Singapore,SGP,1993,,43486.234
Singapore,SGP,1994,,46819.523
Singapore,SGP,1995,,48677.586
Singapore,SGP,1996,,50230.883
Singapore,SGP,1997,,52611.79
Singapore,SGP,1998,,49740.246
Singapore,SGP,1999,,52166.023
Singapore,SGP,2000,,55904.234
Singapore,SGP,2001,,53833.727
Singapore,SGP,2002,,55437.56
Singapore,SGP,2003,,58819.957
Singapore,SGP,2004,,63862.125
Singapore,SGP,2005,,66973.55
Singapore,SGP,2006,,70756.445
Singapore,SGP,2007,,73992.125
Singapore,SGP,2008,,71464.93
Singapore,SGP,2009,,69430.484
Singapore,SGP,2010,,78115.21
Singapore,SGP,2011,,81258.086
Singapore,SGP,2012,,82805.62
Singapore,SGP,2013,,85400.73
Singapore,SGP,2014,,87616.64
Singapore,SGP,2015,,89160.73
Singapore,SGP,2016,,91146.09
Singapore,SGP,2017,,95310.336
Singapore,SGP,2018,,98336.95
Singapore,SGP,2019,,98283.31
Singapore,SGP,2020,,94505.63
Singapore,SGP,2021,,106032.23
Sint Maarten (Dutch part),SXM,2009,,41969.406
Sint Maarten (Dutch part),SXM,2010,,43543.89
Sint Maarten (Dutch part),SXM,2011,,46392.87
Sint Maarten (Dutch part),SXM,2012,,45401.703
Sint Maarten (Dutch part),SXM,2013,,43523.535
Sint Maarten (Dutch part),SXM,2014,,42946.684
Sint Maarten (Dutch part),SXM,2015,,41852.406
Sint Maarten (Dutch part),SXM,2016,,40857.77
Sint Maarten (Dutch part),SXM,2017,,37914.12
Sint Maarten (Dutch part),SXM,2018,,35133.832
Slovakia,SVK,2001,6.1,16162.48
Slovakia,SVK,2002,6.1,16897.46
Slovakia,SVK,2003,6,17838.404
Slovakia,SVK,2004,5.8,18783.896
Slovakia,SVK,2005,5.5,20026.076
Slovakia,SVK,2006,5.6,21725.926
Slovakia,SVK,2007,5.4,24072.26
Slovakia,SVK,2008,4.9,25392.477
Slovakia,SVK,2009,4.7,23975.21
Slovakia,SVK,2010,5.1,25561.707
Slovakia,SVK,2011,5.9,26210.758
Slovakia,SVK,2012,5.7,26511.27
Slovakia,SVK,2013,5.4,26650.363
Slovakia,SVK,2014,5.6,27342.627
Slovakia,SVK,2015,5.5,28728.156
Slovakia,SVK,2016,5.2,29248.885
Slovakia,SVK,2017,4,30061.55
Slovakia,SVK,2018,3.3,31229.863
Slovakia,SVK,2019,2.7,31973.46
Slovakia,SVK,2020,2.5,30867.973
Slovakia,SVK,2021,2.8,31866.025
Slovakia,SVK,1992,,11663.992
Slovakia,SVK,1993,,11840.4795
Slovakia,SVK,1994,,12525.788
Slovakia,SVK,1995,,13218.992
Slovakia,SVK,1996,,14064.274
Slovakia,SVK,1997,,14870.22
Slovakia,SVK,1998,,15455.602
Slovakia,SVK,1999,,15423.483
Slovakia,SVK,2000,,15624.54
Slovenia,SVN,2001,2.5,27079.475
Slovenia,SVN,2002,2.5,27994.062
Slovenia,SVN,2003,2.5,28805.385
Slovenia,SVN,2004,2.5,30041.814
Slovenia,SVN,2005,2.5,31128.83
Slovenia,SVN,2006,2.5,32812.74
Slovenia,SVN,2007,2.5,34907.367
Slovenia,SVN,2008,2.5,36075.47
Slovenia,SVN,2009,2.5,33052.227
Slovenia,SVN,2010,2.5,33350.613
Slovenia,SVN,2011,2.5,33568.066
Slovenia,SVN,2012,2.5,32613.49
Slovenia,SVN,2013,2.5,32234.025
Slovenia,SVN,2014,2.5,33093.75
Slovenia,SVN,2015,2.5,33799.727
Slovenia,SVN,2016,2.5,34853.043
Slovenia,SVN,2017,2.5,36507.555
Slovenia,SVN,2018,2.5,37995.715
Slovenia,SVN,2019,2.5,39034.234
Slovenia,SVN,2020,2.5,37098.12
Slovenia,SVN,2021,2.5,40036.484
Slovenia,SVN,1995,,21480.328
Slovenia,SVN,1996,,22182.21
Slovenia,SVN,1997,,23333.719
Slovenia,SVN,1998,,24151.54
Slovenia,SVN,1999,,25421.295
Slovenia,SVN,2000,,26276.945
Small Island Developing States (FAO),,2000,17.6,
Small Island Developing States (FAO),,2001,17.6,
Small Island Developing States (FAO),,2002,17.2,
Small Island Developing States (FAO),,2003,19.2,
Small Island Developing States (FAO),,2004,18.2,
Small Island Developing States (FAO),,2005,17.6,
Small Island Developing States (FAO),,2006,16.7,
Small Island Developing States (FAO),,2007,16.5,
Small Island Developing States (FAO),,2008,16.7,
Small Island Developing States (FAO),,2009,16.1,
Small Island Developing States (FAO),,2010,15,
Small Island Developing States (FAO),,2011,14.7,
Small Island Developing States (FAO),,2012,14.6,
Small Island Developing States (FAO),,2013,14.2,
Small Island Developing States (FAO),,2014,13.6,
Small Island Developing States (FAO),,2015,13.9,
Small Island Developing States (FAO),,2016,14,
Small Island Developing States (FAO),,2017,13.7,
Small Island Developing States (FAO),,2018,14.3,
Small Island Developing States (FAO),,2019,14.5,
Small Island Developing States (FAO),,2020,15,
Small Island Developing States (FAO),,2021,14.8,
Small Island Developing States (FAO),,2022,16,
Solomon Islands,SLB,2001,12.7,1910.3496
Solomon Islands,SLB,2002,12.6,1814.1626
Solomon Islands,SLB,2003,12,1888.6979
Solomon Islands,SLB,2004,12.2,1988.2505
Solomon Islands,SLB,2005,12,2087.201
Solomon Islands,SLB,2006,12.2,2125.3667
Solomon Islands,SLB,2007,12.1,2153.8816
Solomon Islands,SLB,2008,12.8,2237.5132
Solomon Islands,SLB,2009,13.7,2250.0083
Solomon Islands,SLB,2010,15.6,2411.071
Solomon Islands,SLB,2011,17.9,2527.8708
Solomon Islands,SLB,2012,19.9,2526.1467
Solomon Islands,SLB,2013,21.4,2591.8025
Solomon Islands,SLB,2014,22,2556.727
Solomon Islands,SLB,2015,21.6,2534.7258
Solomon Islands,SLB,2016,20.9,2609.7446
Solomon Islands,SLB,2017,20.2,2625.089
Solomon Islands,SLB,2018,19.8,2633.2886
Solomon Islands,SLB,2019,19.9,2616.863
Solomon Islands,SLB,2020,19.5,2469.1077
Solomon Islands,SLB,2021,19,2406.1135
Solomon Islands,SLB,1990,,2192.065
Solomon Islands,SLB,1991,,2255.5342
Solomon Islands,SLB,1992,,2468.34
Solomon Islands,SLB,1993,,2493.3425
Solomon Islands,SLB,1994,,2618.261
Solomon Islands,SLB,1995,,2800.327
Solomon Islands,SLB,1996,,2765.2217
Solomon Islands,SLB,1997,,2664.1682
Solomon Islands,SLB,1998,,2625.2183
Solomon Islands,SLB,1999,,2543.3958
Solomon Islands,SLB,2000,,2125.7705
Somalia,SOM,2001,70.6,
Somalia,SOM,2002,70.6,
Somalia,SOM,2003,70.5,
Somalia,SOM,2004,70.4,
Somalia,SOM,2005,70.4,
Somalia,SOM,2006,70.4,
Somalia,SOM,2007,70.4,
Somalia,SOM,2008,70.5,
Somalia,SOM,2009,70.9,
Somalia,SOM,2010,70.1,
Somalia,SOM,2011,68,
Somalia,SOM,2012,64.2,
Somalia,SOM,2013,60.4,889.1667
Somalia,SOM,2014,58.7,925.5771
Somalia,SOM,2015,58.2,1029.6992
Somalia,SOM,2016,57.7,1076.1984
Somalia,SOM,2017,56.6,1059.1439
Somalia,SOM,2018,54,1098.4928
Somalia,SOM,2019,51.9,1138.2859
Somalia,SOM,2020,49.9,1127.4186
Somalia,SOM,2021,48.7,1136.736
Somaliland,OWID_SML,2015,,
South Africa,ZAF,2001,3.8,10789.051
South Africa,ZAF,2002,3.7,11086.924
South Africa,ZAF,2003,3.6,11308.883
South Africa,ZAF,2004,3.4,11713.88
South Africa,ZAF,2005,3.4,12216.027
South Africa,ZAF,2006,3.5,12776.878
South Africa,ZAF,2007,3.6,13325.982
South Africa,ZAF,2008,3.6,13596.288
South Africa,ZAF,2009,4.1,13228.895
South Africa,ZAF,2010,4.7,13469.361
South Africa,ZAF,2011,5.1,13721.686
South Africa,ZAF,2012,5.2,13864.971
South Africa,ZAF,2013,5.5,14017.411
South Africa,ZAF,2014,6.3,13993.2705
South Africa,ZAF,2015,6.5,13887.211
South Africa,ZAF,2016,6.2,13844.276
South Africa,ZAF,2017,5.7,13950.453
South Africa,ZAF,2018,5.7,13990.314
South Africa,ZAF,2019,6.1,13852.206
South Africa,ZAF,2020,6.9,12815.909
South Africa,ZAF,2021,7.9,13311.926
South Africa,ZAF,1990,,10391.964
South Africa,ZAF,1991,,10026.326
South Africa,ZAF,1992,,9612.393
South Africa,ZAF,1993,,9555.986
South Africa,ZAF,1994,,9692.536
South Africa,ZAF,1995,,9829.862
South Africa,ZAF,1996,,10097.474
South Africa,ZAF,1997,,10217.38
South Africa,ZAF,1998,,10141.463
South Africa,ZAF,1999,,10270.063
South Africa,ZAF,2000,,10598.86
South America (FAO),,2000,11.1,
South America (FAO),,2001,11,
South America (FAO),,2002,11.6,
South America (FAO),,2003,9.8,
South America (FAO),,2004,9.4,
South America (FAO),,2005,8.8,
South America (FAO),,2006,8.3,
South America (FAO),,2007,7.8,
South America (FAO),,2008,6.6,
South America (FAO),,2009,6.7,
South America (FAO),,2010,5.1,
South America (FAO),,2011,4.7,
South America (FAO),,2012,4.5,
South America (FAO),,2013,4.1,
South America (FAO),,2014,3.6,
South America (FAO),,2015,3.9,
South America (FAO),,2016,5.2,
South America (FAO),,2017,4.9,
South America (FAO),,2018,5,
South America (FAO),,2019,4.9,
South America (FAO),,2020,6.3,
South America (FAO),,2021,7,
South America (FAO),,2022,6.1,
South Asia (WB),,1990,,1963.0359
South Asia (WB),,1991,,1960.607
South Asia (WB),,1992,,2029.0298
South Asia (WB),,1993,,2069.853
South Asia (WB),,1994,,2145.293
South Asia (WB),,1995,,2243.7292
South Asia (WB),,1996,,2345.8677
South Asia (WB),,1997,,2384.1597
South Asia (WB),,1998,,2464.7268
South Asia (WB),,1999,,2598.9355
South Asia (WB),,2000,,2653.67
South Asia (WB),,2001,,2719.1633
South Asia (WB),,2002,,2763.3696
South Asia (WB),,2003,,2909.044
South Asia (WB),,2004,,3073.071
South Asia (WB),,2005,,3249.63
South Asia (WB),,2006,,3441.6348
South Asia (WB),,2007,,3635.5432
South Asia (WB),,2008,,3699.7722
South Asia (WB),,2009,,3898.871
South Asia (WB),,2010,,4127.931
South Asia (WB),,2011,,4275.2866
South Asia (WB),,2012,,4446.0015
South Asia (WB),,2013,,4651.385
South Asia (WB),,2014,,4909.902
South Asia (WB),,2015,,5205.7124
South Asia (WB),,2016,,5537.5728
South Asia (WB),,2017,,5827.1343
South Asia (WB),,2018,,6123.9854
South Asia (WB),,2019,,6287.8604
South Asia (WB),,2020,,5896.237
South Asia (WB),,2021,,6299.5947
South Georgia and the South Sandwich Islands,SGS,2015,,
South Korea,KOR,2001,2.5,23893.896
South Korea,KOR,2002,2.5,25591.398
South Korea,KOR,2003,2.5,26260.37
South Korea,KOR,2004,2.5,27515.951
South Korea,KOR,2005,2.5,28640.707
South Korea,KOR,2006,2.5,29990.521
South Korea,KOR,2007,2.5,31569.932
South Korea,KOR,2008,2.5,32275.125
South Korea,KOR,2009,2.5,32363.969
South Korea,KOR,2010,2.5,34394.492
South Korea,KOR,2011,2.5,35388.977
South Korea,KOR,2012,2.5,36049.195
South Korea,KOR,2013,2.5,37021.133
South Korea,KOR,2014,2.5,37967.477
South Korea,KOR,2015,2.5,38828.742
South Korea,KOR,2016,2.5,39814.66
South Korea,KOR,2017,2.5,40957.418
South Korea,KOR,2018,2.5,41965.89
South Korea,KOR,2019,2.5,42758.59
South Korea,KOR,2020,2.5,42396.76
South Korea,KOR,2021,2.5,44232.207
South Korea,KOR,1990,,12656.396
South Korea,KOR,1991,,13882.421
South Korea,KOR,1992,,14590.533
South Korea,KOR,1993,,15436.388
South Korea,KOR,1994,,16698.275
South Korea,KOR,1995,,18120.494
South Korea,KOR,1996,,19364.941
South Korea,KOR,1997,,20367.975
South Korea,KOR,1998,,19184.225
South Korea,KOR,1999,,21232.61
South Korea,KOR,2000,,22963.639
South Ossetia,OWID_SOS,2015,,
South Sudan,SSD,2020,20.8,
South Sudan,SSD,2021,21.4,
South Sudan,SSD,2015,,
South-eastern Asia (FAO),,2000,20.5,
South-eastern Asia (FAO),,2001,20.5,
South-eastern Asia (FAO),,2002,19.1,
South-eastern Asia (FAO),,2003,18.4,
South-eastern Asia (FAO),,2004,17.6,
South-eastern Asia (FAO),,2005,17.3,
South-eastern Asia (FAO),,2006,16.5,
South-eastern Asia (FAO),,2007,15.1,
South-eastern Asia (FAO),,2008,14.3,
South-eastern Asia (FAO),,2009,13.2,
South-eastern Asia (FAO),,2010,11.1,
South-eastern Asia (FAO),,2011,10,
South-eastern Asia (FAO),,2012,8.9,
South-eastern Asia (FAO),,2013,8.5,
South-eastern Asia (FAO),,2014,7.5,
South-eastern Asia (FAO),,2015,7.5,
South-eastern Asia (FAO),,2016,6.5,
South-eastern Asia (FAO),,2017,5.8,
South-eastern Asia (FAO),,2018,5.5,
South-eastern Asia (FAO),,2019,5.3,
South-eastern Asia (FAO),,2020,5.3,
South-eastern Asia (FAO),,2021,5.3,
South-eastern Asia (FAO),,2022,5,
Southern Africa (FAO),,2000,5.7,
Southern Africa (FAO),,2001,5.4,
Southern Africa (FAO),,2002,5.6,
Southern Africa (FAO),,2003,5.4,
Southern Africa (FAO),,2004,5.1,
Southern Africa (FAO),,2005,5.1,
Southern Africa (FAO),,2006,5.3,
Southern Africa (FAO),,2007,5.5,
Southern Africa (FAO),,2008,5.7,
Southern Africa (FAO),,2009,5.8,
Southern Africa (FAO),,2010,7.2,
Southern Africa (FAO),,2011,7.2,
Southern Africa (FAO),,2012,6.8,
Southern Africa (FAO),,2013,7.3,
Southern Africa (FAO),,2014,8.2,
Southern Africa (FAO),,2015,9.3,
Southern Africa (FAO),,2016,8.3,
Southern Africa (FAO),,2017,7.8,
Southern Africa (FAO),,2018,7.7,
Southern Africa (FAO),,2019,8.3,
Southern Africa (FAO),,2020,9.5,
Southern Africa (FAO),,2021,10,
Southern Africa (FAO),,2022,11.1,
Southern Asia (FAO),,2000,16.3,
Southern Asia (FAO),,2001,18.1,
Southern Asia (FAO),,2002,20.1,
Southern Asia (FAO),,2003,19.8,
Southern Asia (FAO),,2004,20.7,
Southern Asia (FAO),,2005,20.2,
Southern Asia (FAO),,2006,18,
Southern Asia (FAO),,2007,15.6,
Southern Asia (FAO),,2008,15.1,
Southern Asia (FAO),,2009,15.5,
Southern Asia (FAO),,2010,15.4,
Southern Asia (FAO),,2011,14.6,
Southern Asia (FAO),,2012,14.9,
Southern Asia (FAO),,2013,14.1,
Southern Asia (FAO),,2014,13.6,
Southern Asia (FAO),,2015,14,
Southern Asia (FAO),,2016,12.9,
Southern Asia (FAO),,2017,12.2,
Southern Asia (FAO),,2018,12.3,
Southern Asia (FAO),,2019,13.3,
Southern Asia (FAO),,2020,15.6,
Southern Asia (FAO),,2021,16.4,
Southern Asia (FAO),,2022,15.6,
Southern Europe (FAO),,2000,2.5,
Southern Europe (FAO),,2001,2.5,
Southern Europe (FAO),,2002,2.5,
Southern Europe (FAO),,2003,2.5,
Southern Europe (FAO),,2004,2.5,
Southern Europe (FAO),,2005,2.5,
Southern Europe (FAO),,2006,2.5,
Southern Europe (FAO),,2007,2.5,
Southern Europe (FAO),,2008,2.5,
Southern Europe (FAO),,2009,2.5,
Southern Europe (FAO),,2010,2.5,
Southern Europe (FAO),,2011,2.5,
Southern Europe (FAO),,2012,2.5,
Southern Europe (FAO),,2013,2.5,
Southern Europe (FAO),,2014,2.5,
Southern Europe (FAO),,2015,2.5,
Southern Europe (FAO),,2016,2.5,
Southern Europe (FAO),,2017,2.5,
Southern Europe (FAO),,2018,2.5,
Southern Europe (FAO),,2019,2.5,
Southern Europe (FAO),,2020,2.5,
Southern Europe (FAO),,2021,2.5,
Southern Europe (FAO),,2022,2.5,
Spain,ESP,2001,2.5,35854.586
Spain,ESP,2002,2.5,36317.1
Spain,ESP,2003,2.5,36729.77
Spain,ESP,2004,2.5,37228.797
Spain,ESP,2005,2.5,37942.008
Spain,ESP,2006,2.5,38836.594
Spain,ESP,2007,2.5,39498.59
Spain,ESP,2008,2.5,39218.293
Spain,ESP,2009,2.5,37409.645
Spain,ESP,2010,2.5,37298.47
Spain,ESP,2011,2.5,36863.492
Spain,ESP,2012,2.5,35749.51
Spain,ESP,2013,2.5,35363.51
Spain,ESP,2014,2.5,35964.46
Spain,ESP,2015,2.5,37373.95
Spain,ESP,2016,2.5,38476.79
Spain,ESP,2017,2.5,39528.926
Spain,ESP,2018,2.5,40255.254
Spain,ESP,2019,2.5,40760.31
Spain,ESP,2020,2.5,35967.89
Spain,ESP,2021,2.5,37913.074
Spain,ESP,1990,,27528.414
Spain,ESP,1991,,28157.527
Spain,ESP,1992,,28280.326
Spain,ESP,1993,,27843.86
Spain,ESP,1994,,28372.031
Spain,ESP,1995,,29025.994
Spain,ESP,1996,,29674.393
Spain,ESP,1997,,30644.379
Spain,ESP,1998,,31858.5
Spain,ESP,1999,,33154.465
Spain,ESP,2000,,34738.06
Sri Lanka,LKA,2001,16.5,6016.46
Sri Lanka,LKA,2002,15.8,6205.528
Sri Lanka,LKA,2003,15.5,6518.9033
Sri Lanka,LKA,2004,14.9,6816.0273
Sri Lanka,LKA,2005,13.9,7182.9883
Sri Lanka,LKA,2006,13.2,7674.5137
Sri Lanka,LKA,2007,11.8,8135.8013
Sri Lanka,LKA,2008,10.8,8558.664
Sri Lanka,LKA,2009,11.5,8800.107
Sri Lanka,LKA,2010,13,9440.672
Sri Lanka,LKA,2011,14,10190.35
Sri Lanka,LKA,2012,13,11055.634
Sri Lanka,LKA,2013,11.7,11414.167
Sri Lanka,LKA,2014,10.2,12029.375
Sri Lanka,LKA,2015,9.1,12420.553
Sri Lanka,LKA,2016,8.1,12904.854
Sri Lanka,LKA,2017,7.6,13584.193
Sri Lanka,LKA,2018,7.1,13753.055
Sri Lanka,LKA,2019,6.4,13639.021
Sri Lanka,LKA,2020,5.7,13095.761
Sri Lanka,LKA,2021,5.3,13386.682
Sri Lanka,LKA,1990,,4011.6562
Sri Lanka,LKA,1991,,4145.949
Sri Lanka,LKA,1992,,4279.2964
Sri Lanka,LKA,1993,,4526.592
Sri Lanka,LKA,1994,,4735.2607
Sri Lanka,LKA,1995,,4955.054
Sri Lanka,LKA,1996,,5108.5166
Sri Lanka,LKA,1997,,5405.2476
Sri Lanka,LKA,1998,,5630.646
Sri Lanka,LKA,1999,,5841.737
Sri Lanka,LKA,2000,,6154.5464
Sub-Saharan Africa (FAO),,2000,26.7,
Sub-Saharan Africa (FAO),,2001,26,
Sub-Saharan Africa (FAO),,2002,25.5,
Sub-Saharan Africa (FAO),,2003,25.1,
Sub-Saharan Africa (FAO),,2004,24.3,
Sub-Saharan Africa (FAO),,2005,22.5,
Sub-Saharan Africa (FAO),,2006,22,
Sub-Saharan Africa (FAO),,2007,22,
Sub-Saharan Africa (FAO),,2008,21.5,
Sub-Saharan Africa (FAO),,2009,20.8,
Sub-Saharan Africa (FAO),,2010,17.6,
Sub-Saharan Africa (FAO),,2011,17.3,
Sub-Saharan Africa (FAO),,2012,17.1,
Sub-Saharan Africa (FAO),,2013,17.3,
Sub-Saharan Africa (FAO),,2014,17.6,
Sub-Saharan Africa (FAO),,2015,18.2,
Sub-Saharan Africa (FAO),,2016,19.1,
Sub-Saharan Africa (FAO),,2017,18.9,
Sub-Saharan Africa (FAO),,2018,19.1,
Sub-Saharan Africa (FAO),,2019,19.5,
Sub-Saharan Africa (FAO),,2020,21.6,
Sub-Saharan Africa (FAO),,2021,22.2,
Sub-Saharan Africa (FAO),,2022,22.5,
Sub-Saharan Africa (WB),,1990,,2930.7515
Sub-Saharan Africa (WB),,1991,,2867.115
Sub-Saharan Africa (WB),,1992,,2785.8525
Sub-Saharan Africa (WB),,1993,,2694.6846
Sub-Saharan Africa (WB),,1994,,2653.1956
Sub-Saharan Africa (WB),,1995,,2676.9011
Sub-Saharan Africa (WB),,1996,,2741.3289
Sub-Saharan Africa (WB),,1997,,2786.6113
Sub-Saharan Africa (WB),,1998,,2784.461
Sub-Saharan Africa (WB),,1999,,2776.8367
Sub-Saharan Africa (WB),,2000,,2799.6543
Sub-Saharan Africa (WB),,2001,,2843.4465
Sub-Saharan Africa (WB),,2002,,2936.6375
Sub-Saharan Africa (WB),,2003,,2978.9746
Sub-Saharan Africa (WB),,2004,,3091.317
Sub-Saharan Africa (WB),,2005,,3192.6917
Sub-Saharan Africa (WB),,2006,,3298.8677
Sub-Saharan Africa (WB),,2007,,3409.4832
Sub-Saharan Africa (WB),,2008,,3491.1816
Sub-Saharan Africa (WB),,2009,,3493.7405
Sub-Saharan Africa (WB),,2010,,3599.5242
Sub-Saharan Africa (WB),,2011,,3656.677
Sub-Saharan Africa (WB),,2012,,3684.9446
Sub-Saharan Africa (WB),,2013,,3765.0273
Sub-Saharan Africa (WB),,2014,,3843.545
Sub-Saharan Africa (WB),,2015,,3853.2708
Sub-Saharan Africa (WB),,2016,,3813.0122
Sub-Saharan Africa (WB),,2017,,3813.7358
Sub-Saharan Africa (WB),,2018,,3822.5564
Sub-Saharan Africa (WB),,2019,,3826.4426
Sub-Saharan Africa (WB),,2020,,3657.401
Sub-Saharan Africa (WB),,2021,,3716.9844
Sudan,SDN,2013,9.7,4692.278
Sudan,SDN,2014,9.3,4776.62
Sudan,SDN,2015,9.7,4718.919
Sudan,SDN,2016,10.6,4733.0176
Sudan,SDN,2017,11.1,4613.95
Sudan,SDN,2018,11.5,4349.21
Sudan,SDN,2019,11.3,4133.1304
Sudan,SDN,2020,11.6,3874.8003
Sudan,SDN,2021,11.9,3701.069
Sudan,SDN,1990,,2756.53
Sudan,SDN,1991,,2909.6162
Sudan,SDN,1992,,3052.7432
Sudan,SDN,1993,,3140.0251
Sudan,SDN,1994,,3095.8716
Sudan,SDN,1995,,3195.8994
Sudan,SDN,1996,,3303.668
Sudan,SDN,1997,,3811.5217
Sudan,SDN,1998,,3887.1404
Sudan,SDN,1999,,3911.6006
Sudan,SDN,2000,,4040.612
Sudan,SDN,2001,,4183.4326
Sudan,SDN,2002,,4316.2915
Sudan,SDN,2003,,4467.122
Sudan,SDN,2004,,4571.088
Sudan,SDN,2005,,4692.174
Sudan,SDN,2006,,4847.588
Sudan,SDN,2007,,4964.3066
Sudan,SDN,2008,,4993.871
Sudan,SDN,2009,,4707.346
Sudan,SDN,2010,,4745.2974
Sudan,SDN,2011,,5047.334
Sudan,SDN,2012,,4711.0596
Suriname,SUR,2001,11.8,13157.618
Suriname,SUR,2002,11.6,13300.3
Suriname,SUR,2003,11,13910.506
Suriname,SUR,2004,10.4,14892.122
Suriname,SUR,2005,9.8,15391.999
Suriname,SUR,2006,8.9,16102.726
Suriname,SUR,2007,8.9,16735.924
Suriname,SUR,2008,8.4,17233.766
Suriname,SUR,2009,8.1,17554.266
Suriname,SUR,2010,8.1,18255.625
Suriname,SUR,2011,8.4,19111.172
Suriname,SUR,2012,8.4,19415.578
Suriname,SUR,2013,8,19778.307
Suriname,SUR,2014,8.4,19629.223
Suriname,SUR,2015,9,18768.795
Suriname,SUR,2016,9.7,17662.682
Suriname,SUR,2017,9.7,17753.06
Suriname,SUR,2018,9.2,18438.346
Suriname,SUR,2019,9,18449.2
Suriname,SUR,2020,9.1,15329.179
Suriname,SUR,2021,9,14766.748
Suriname,SUR,1990,,13633.751
Suriname,SUR,1991,,13893.309
Suriname,SUR,1992,,13831.179
Suriname,SUR,1993,,12817.294
Suriname,SUR,1994,,13123.425
Suriname,SUR,1995,,12883.543
Suriname,SUR,1996,,12738.43
Suriname,SUR,1997,,13195.37
Suriname,SUR,1998,,13239.791
Suriname,SUR,1999,,12812.773
Suriname,SUR,2000,,12848.606
Svalbard and Jan Mayen,SJM,2015,,
Sweden,SWE,2001,2.5,41103.727
Sweden,SWE,2002,2.5,41870.258
Sweden,SWE,2003,2.5,42678.285
Sweden,SWE,2004,2.5,44354.39
Sweden,SWE,2005,2.5,45440.297
Sweden,SWE,2006,2.5,47292.312
Sweden,SWE,2007,2.5,48557.383
Sweden,SWE,2008,2.5,47963.492
Sweden,SWE,2009,2.5,45492.77
Sweden,SWE,2010,2.5,47791.37
Sweden,SWE,2011,2.5,48947.438
Sweden,SWE,2012,2.5,48300.844
Sweden,SWE,2013,2.5,48462.16
Sweden,SWE,2014,2.5,49258.996
Sweden,SWE,2015,2.5,50928.965
Sweden,SWE,2016,2.5,51334.434
Sweden,SWE,2017,2.5,51947.953
Sweden,SWE,2018,2.5,52349.293
Sweden,SWE,2019,2.5,52850.57
Sweden,SWE,2020,2.5,51331.28
Sweden,SWE,2021,2.5,53613.42
Sweden,SWE,1990,,34156.82
Sweden,SWE,1991,,33536.016
Sweden,SWE,1992,,32953.617
Sweden,SWE,1993,,32086.012
Sweden,SWE,1994,,33110.824
Sweden,SWE,1995,,34233.703
Sweden,SWE,1996,,34719.11
Sweden,SWE,1997,,35764.684
Sweden,SWE,1998,,37286.094
Sweden,SWE,1999,,38839.426
Sweden,SWE,2000,,40625.363
Switzerland,CHE,2001,2.5,60541.117
